country,iso2,iso3,year,e_pop_num,e_inc_100k
Georgia,GE,GEO,2016,3925405,92
Germany,DE,DEU,2016,81914672,8.1
Ghana,GH,GHA,2016,28206728,156
Greece,GR,GRC,2016,11183716,4.4
Greenland,GL,GRL,2016,56412,118
Grenada,GD,GRD,2016,107317,6.4
Guam,GU,GUM,2016,162896,53
Guatemala,GT,GTM,2016,16582469,24
Guinea,GN,GIN,2016,12395924,176
Guinea-Bissau,GW,GNB,2016,1815698,374
Guyana,GY,GUY,2016,773303,93
Haiti,HT,HTI,2016,10847334,188
Honduras,HN,HND,2016,9112867,40
Hungary,HU,HUN,2016,9753281,8.8
Iceland,IS,ISL,2016,332474,2.1
India,IN,IND,2016,1324171354,211
Indonesia,ID,IDN,2016,261115456,391
Iran (Islamic Republic of),IR,IRN,2016,80277428,14
Iraq,IQ,IRQ,2016,37202572,43
Ireland,IE,IRL,2016,4726078,7.1
Israel,IL,ISR,2016,8191828,3.5
Italy,IT,ITA,2016,59429938,6.1
Jamaica,JM,JAM,2016,2881355,4.5
Japan,JP,JPN,2016,127748513,16
Jordan,JO,JOR,2016,9455802,5.6
Kazakhstan,KZ,KAZ,2016,17987736,67
Kenya,KE,KEN,2016,48461567,348
Kiribati,KI,KIR,2016,114395,566
Kuwait,KW,KWT,2016,4052584,24
Kyrgyzstan,KG,KGZ,2016,5955734,145
Lao People's Democratic Republic,LA,LAO,2016,6758353,175
Latvia,LV,LVA,2016,1970530,37
Lebanon,LB,LBN,2016,6006668,12
Lesotho,LS,LSO,2016,2203821,724
Liberia,LR,LBR,2016,4613823,308
Libya,LY,LBY,2016,6293253,40
Lithuania,LT,LTU,2016,2908249,53
Luxembourg,LU,LUX,2016,575747,5.8
Madagascar,MG,MDG,2016,24894551,237
Malawi,MW,MWI,2016,18091575,159
Malaysia,MY,MYS,2016,31187265,92
Maldives,MV,MDV,2016,427756,49
Mali,ML,MLI,2016,17994837,56
Malta,MT,MLT,2016,429362,13
Marshall Islands,MH,MHL,2016,53066,422
Mauritania,MR,MRT,2016,4301018,102
Mauritius,MU,MUS,2016,1262132,22
Mexico,MX,MEX,2016,127540423,22
Micronesia (Federated States of),FM,FSM,2016,104937,177
Monaco,MC,MCO,2016,38499,0
Mongolia,MN,MNG,2016,3027398,183
Montenegro,ME,MNE,2016,628615,16
Montserrat,MS,MSR,2016,5152,0
Morocco,MA,MAR,2016,35276786,103
Mozambique,MZ,MOZ,2016,28829476,551
Myanmar,MM,MMR,2016,52885223,361
Namibia,NA,NAM,2016,2479713,446
Nauru,NR,NRU,2016,11347,112
Nepal,NP,NPL,2016,28982771,154
Netherlands,NL,NLD,2016,16987330,5.9
New Caledonia,NC,NCL,2016,272677,16
New Zealand,NZ,NZL,2016,4660833,7.3
Nicaragua,NI,NIC,2016,6149928,48
Niger,NE,NER,2016,20672987,93
Nigeria,NG,NGA,2016,185989640,219
Niue,NU,NIU,2016,1624,20
Northern Mariana Islands,MP,MNP,2016,55023,59
Norway,NO,NOR,2016,5254694,6.1
Oman,OM,OMN,2016,4424762,9
Pakistan,PK,PAK,2016,193203476,268
Palau,PW,PLW,2016,21503,123
Panama,PA,PAN,2016,4034119,55
Papua New Guinea,PG,PNG,2016,8084991,432
Paraguay,PY,PRY,2016,6725308,42
Peru,PE,PER,2016,31773839,117
Philippines,PH,PHL,2016,103320222,554
Poland,PL,POL,2016,38224410,18
Portugal,PT,PRT,2016,10371627,20
Puerto Rico,PR,PRI,2016,3667903,2
Qatar,QA,QAT,2016,2569804,23
Republic of Korea,KR,KOR,2016,50791919,77
Republic of Moldova,MD,MDA,2016,4059608,101
Romania,RO,ROU,2016,19778083,74
Russian Federation,RU,RUS,2016,143964513,66
Rwanda,RW,RWA,2016,11917508,50
Saint Kitts and Nevis,KN,KNA,2016,54821,0
Saint Lucia,LC,LCA,2016,178015,1.9
Saint Vincent and the Grenadines,VC,VCT,2016,109643,6.3
Samoa,WS,WSM,2016,195125,7.7
San Marino,SM,SMR,2016,33203,0
Sao Tome and Principe,ST,STP,2016,199910,99
Saudi Arabia,SA,SAU,2016,32275687,10
Senegal,SN,SEN,2016,15411614,140
Serbia,RS,SRB,2016,8820083,19
Seychelles,SC,SYC,2016,94228,15
Sierra Leone,SL,SLE,2016,7396190,304
Singapore,SG,SGP,2016,5622455,51
Sint Maarten (Dutch part),SX,SXM,2016,39537,0
Slovakia,SK,SVK,2016,5444218,5.9
Slovenia,SI,SVN,2016,2077862,6.5
Solomon Islands,SB,SLB,2016,599419,84
Somalia,SO,SOM,2016,14317996,270
South Africa,ZA,ZAF,2016,56015473,781
South Sudan,SS,SSD,2016,12230730,146
Spain,ES,ESP,2016,46347576,10
Sri Lanka,LK,LKA,2016,20798492,65
Sudan,SD,SDN,2016,39578828,82
Suriname,SR,SUR,2016,558368,26
Swaziland,SZ,SWZ,2016,1343098,398
Sweden,SE,SWE,2016,9837533,8.2
Switzerland,CH,CHE,2016,8401739,7.8
Syrian Arab Republic,SY,SYR,2016,18430453,21
Tajikistan,TJ,TJK,2016,8734951,85
Thailand,TH,THA,2016,68863514,172
The Former Yugoslav Republic of Macedonia,MK,MKD,2016,2081206,16
Timor-Leste,TL,TLS,2016,1268671,498
Togo,TG,TGO,2016,7606374,46
Tokelau,TK,TKL,2016,1282,0
Tonga,TO,TON,2016,107122,8.6
Trinidad and Tobago,TT,TTO,2016,1364962,18
Tunisia,TN,TUN,2016,11403248,38
Turkey,TR,TUR,2016,79512426,18
Turkmenistan,TM,TKM,2016,5662544,60
Turks and Caicos Islands,TC,TCA,2016,34900,6.6
Tuvalu,TV,TUV,2016,11097,207
Uganda,UG,UGA,2016,41487965,201
Ukraine,UA,UKR,2016,44438625,87
United Arab Emirates,AE,ARE,2016,9269612,0.79
United Kingdom of Great Britain and Northern Ireland,GB,GBR,2016,65788574,9.9
United Republic of Tanzania,TZ,TZA,2016,55572201,287
United States of America,US,USA,2016,322179605,3.1
Uruguay,UY,URY,2016,3444006,29
US Virgin Islands,VI,VIR,2016,104913,7.7
Uzbekistan,UZ,UZB,2016,31446795,76
Vanuatu,VU,VUT,2016,270402,56
Venezuela (Bolivarian Republic of),VE,VEN,2016,31568179,32
Viet Nam,VN,VNM,2016,94569072,133
Wallis and Futuna Islands,WF,WLF,2016,11899,0
West Bank and Gaza Strip,PS,PSE,2016,4790705,1
Yemen,YE,YEM,2016,27584213,48
Zambia,ZM,ZMB,2016,16591390,376
Zimbabwe,ZW,ZWE,2016,16150362,208
