country,iso2,iso3,year,e_pop_num,e_inc_100k
Australia,AU,AUS,2003,19696972,5.5
Australia,AU,AUS,2004,19948429,6.2
Australia,AU,AUS,2005,20238903,5.9
Australia,AU,AUS,2006,20573606,6.5
Australia,AU,AUS,2007,20946664,6.1
Australia,AU,AUS,2008,21342493,6.5
Australia,AU,AUS,2009,21739040,6.8
Australia,AU,AUS,2010,22120064,6.5
Australia,AU,AUS,2011,22479799,6.3
Australia,AU,AUS,2012,22821849,6.6
Australia,AU,AUS,2013,23150729,6.2
Australia,AU,AUS,2014,23474668,6.5
Australia,AU,AUS,2015,23799556,6.1
Australia,AU,AUS,2016,24125848,6.1
Austria,AT,AUT,2000,8069276,17
Austria,AT,AUT,2001,8097748,14
Austria,AT,AUT,2002,8134412,15
Austria,AT,AUT,2003,8175852,13
Austria,AT,AUT,2004,8216805,13
Austria,AT,AUT,2005,8253650,13
Austria,AT,AUT,2006,8284735,12
Austria,AT,AUT,2007,8311783,11
Austria,AT,AUT,2008,8338453,10
Austria,AT,AUT,2009,8370038,9.1
Austria,AT,AUT,2010,8409949,9.1
Austria,AT,AUT,2011,8459864,9.1
Austria,AT,AUT,2012,8517548,8.4
Austria,AT,AUT,2013,8577782,8.4
Austria,AT,AUT,2014,8633220,7.5
Austria,AT,AUT,2015,8678657,7.5
Austria,AT,AUT,2016,8712137,8.2
Azerbaijan,AZ,AZE,2000,8122741,80
Azerbaijan,AZ,AZE,2001,8197279,75
Azerbaijan,AZ,AZE,2002,8277015,78
Azerbaijan,AZ,AZE,2003,8361359,57
Azerbaijan,AZ,AZE,2004,8448882,80
Azerbaijan,AZ,AZE,2005,8538606,88
Azerbaijan,AZ,AZE,2006,8630195,83
Azerbaijan,AZ,AZE,2007,8724304,79
Azerbaijan,AZ,AZE,2008,8821908,108
Azerbaijan,AZ,AZE,2009,8924407,133
Azerbaijan,AZ,AZE,2010,9032457,104
Azerbaijan,AZ,AZE,2011,9146379,125
Azerbaijan,AZ,AZE,2012,9264917,86
Azerbaijan,AZ,AZE,2013,9385293,78
Azerbaijan,AZ,AZE,2014,9503771,76
Azerbaijan,AZ,AZE,2015,9617484,71
Azerbaijan,AZ,AZE,2016,9725376,66
Bahamas,BS,BHS,2000,297890,32
Bahamas,BS,BHS,2001,303135,24
Bahamas,BS,BHS,2002,309157,16
Bahamas,BS,BHS,2003,315746,14
Bahamas,BS,BHS,2004,322526,19
Bahamas,BS,BHS,2005,329249,17
Bahamas,BS,BHS,2006,335830,21
Bahamas,BS,BHS,2007,342328,15
Bahamas,BS,BHS,2008,348676,16
Bahamas,BS,BHS,2009,354856,15
Bahamas,BS,BHS,2010,360832,9.9
Bahamas,BS,BHS,2011,366568,13
Bahamas,BS,BHS,2012,372039,9.9
Bahamas,BS,BHS,2013,377240,10
Bahamas,BS,BHS,2014,382169,15
Bahamas,BS,BHS,2015,386838,18
Bahamas,BS,BHS,2016,391232,26
Bahrain,BH,BHR,2000,664614,36
Bahrain,BH,BHR,2001,697549,31
Bahrain,BH,BHR,2002,735148,30
Bahrain,BH,BHR,2003,778711,39
Bahrain,BH,BHR,2004,829848,34
Bahrain,BH,BHR,2005,889168,36
Bahrain,BH,BHR,2006,958414,33
Bahrain,BH,BHR,2007,1035891,33
Bahrain,BH,BHR,2008,1114590,31
Bahrain,BH,BHR,2009,1185029,32
Bahrain,BH,BHR,2010,1240862,23
Bahrain,BH,BHR,2011,1278269,20
Bahrain,BH,BHR,2012,1300217,20
Bahrain,BH,BHR,2013,1315411,18
Bahrain,BH,BHR,2014,1336397,16
Bahrain,BH,BHR,2015,1371855,14
Bahrain,BH,BHR,2016,1425171,12
Bangladesh,BD,BGD,2000,131581243,221
Bangladesh,BD,BGD,2001,134107160,221
Bangladesh,BD,BGD,2002,136600667,221
Bangladesh,BD,BGD,2003,139019001,221
Bangladesh,BD,BGD,2004,141307489,221
Bangladesh,BD,BGD,2005,143431101,221
Bangladesh,BD,BGD,2006,145368004,221
Bangladesh,BD,BGD,2007,147139191,221
Bangladesh,BD,BGD,2008,148805814,221
Bangladesh,BD,BGD,2009,150454708,221
Bangladesh,BD,BGD,2010,152149102,221
Bangladesh,BD,BGD,2011,153911916,221
Bangladesh,BD,BGD,2012,155727053,221
Bangladesh,BD,BGD,2013,157571292,221
Bangladesh,BD,BGD,2014,159405279,221
Bangladesh,BD,BGD,2015,161200886,221
Bangladesh,BD,BGD,2016,162951560,221
Barbados,BB,BRB,2000,269847,1.3
Barbados,BB,BRB,2001,270685,2.5
Barbados,BB,BRB,2002,271478,2.1
Barbados,BB,BRB,2003,272258,3.7
Barbados,BB,BRB,2004,273091,8
Barbados,BB,BRB,2005,274009,4
Barbados,BB,BRB,2006,275039,2.1
Barbados,BB,BRB,2007,276150,6.7
Barbados,BB,BRB,2008,277319,1.2
Barbados,BB,BRB,2009,278470,0.83
Barbados,BB,BRB,2010,279569,2.5
Barbados,BB,BRB,2011,280601,0
Barbados,BB,BRB,2012,281585,1.6
Barbados,BB,BRB,2013,282509,1.6
Barbados,BB,BRB,2014,283385,2
Barbados,BB,BRB,2015,284217,0
Barbados,BB,BRB,2016,284996,1.2
Belarus,BY,BLR,2000,9933609,83
Belarus,BY,BLR,2001,9872961,82
Belarus,BY,BLR,2002,9807132,79
Belarus,BY,BLR,2003,9740054,76
Belarus,BY,BLR,2004,9676902,73
Belarus,BY,BLR,2005,9621543,74
Belarus,BY,BLR,2006,9575043,73
Belarus,BY,BLR,2007,9536864,73
Belarus,BY,BLR,2008,9507331,72
Belarus,BY,BLR,2009,9486239,70
Belarus,BY,BLR,2010,9473071,69
Belarus,BY,BLR,2011,9468500,67
Belarus,BY,BLR,2012,9471730,64
Belarus,BY,BLR,2013,9478902,61
Belarus,BY,BLR,2014,9484851,58
Belarus,BY,BLR,2015,9485772,55
Belarus,BY,BLR,2016,9480042,52
Belgium,BE,BEL,2000,10282033,14
Belgium,BE,BEL,2001,10319019,15
Belgium,BE,BEL,2002,10364885,13
Belgium,BE,BEL,2003,10419032,12
Belgium,BE,BEL,2004,10480117,12
Belgium,BE,BEL,2005,10546886,12
Belgium,BE,BEL,2006,10619567,11
Belgium,BE,BEL,2007,10697835,10
Belgium,BE,BEL,2008,10779173,10
Belgium,BE,BEL,2009,10860290,9.7
Belgium,BE,BEL,2010,10938739,11
Belgium,BE,BEL,2011,11013083,10
Belgium,BE,BEL,2012,11083550,9.4
Belgium,BE,BEL,2013,11151512,9.3
Belgium,BE,BEL,2014,11219161,9.1
Belgium,BE,BEL,2015,11287940,9.5
Belgium,BE,BEL,2016,11358379,10
Belize,BZ,BLZ,2000,247315,49
Belize,BZ,BLZ,2001,254984,61
Belize,BZ,BLZ,2002,262206,59
Belize,BZ,BLZ,2003,269130,42
Belize,BZ,BLZ,2004,276089,35
Belize,BZ,BLZ,2005,283277,41
Belize,BZ,BLZ,2006,290747,34
Belize,BZ,BLZ,2007,298407,24
Belize,BZ,BLZ,2008,306165,33
Belize,BZ,BLZ,2009,313929,32
Belize,BZ,BLZ,2010,321608,52
Belize,BZ,BLZ,2011,329192,26
Belize,BZ,BLZ,2012,336701,29
Belize,BZ,BLZ,2013,344181,40
Belize,BZ,BLZ,2014,351694,24
Belize,BZ,BLZ,2015,359288,25
Belize,BZ,BLZ,2016,366954,38
Benin,BJ,BEN,2000,6865951,86
Benin,BJ,BEN,2001,7076733,83
Benin,BJ,BEN,2002,7295394,80
Benin,BJ,BEN,2003,7520555,78
Benin,BJ,BEN,2004,7750004,75
Benin,BJ,BEN,2005,7982225,73
Benin,BJ,BEN,2006,8216896,71
Benin,BJ,BEN,2007,8454791,69
Benin,BJ,BEN,2008,8696916,69
Benin,BJ,BEN,2009,8944706,69
Benin,BJ,BEN,2010,9199259,68
Benin,BJ,BEN,2011,9460802,67
Benin,BJ,BEN,2012,9729160,66
Benin,BJ,BEN,2013,10004451,64
Benin,BJ,BEN,2014,10286712,61
Benin,BJ,BEN,2015,10575952,60
Benin,BJ,BEN,2016,10872298,59
Bermuda,BM,BMU,2000,64028,0
Bermuda,BM,BMU,2001,64323,0
Bermuda,BM,BMU,2002,64610,0
Bermuda,BM,BMU,2003,64870,4.9
Bermuda,BM,BMU,2004,65065,11
Bermuda,BM,BMU,2005,65130,7.2
Bermuda,BM,BMU,2006,65063,5.3
Bermuda,BM,BMU,2007,64892,4.7
Bermuda,BM,BMU,2008,64625,3.8
Bermuda,BM,BMU,2009,64303,3
Bermuda,BM,BMU,2010,63956,1.8
Bermuda,BM,BMU,2011,63581,1.8
Bermuda,BM,BMU,2012,63179,5.5
Bermuda,BM,BMU,2013,62771,0
Bermuda,BM,BMU,2014,62382,0
Bermuda,BM,BMU,2015,62003,0
Bermuda,BM,BMU,2016,61666,3.7
Bhutan,BT,BTN,2000,573416,249
Bhutan,BT,BTN,2001,589600,220
Bhutan,BT,BTN,2002,606399,224
Bhutan,BT,BTN,2003,623434,206
Bhutan,BT,BTN,2004,640282,193
Bhutan,BT,BTN,2005,656639,192
Bhutan,BT,BTN,2006,672228,171
Bhutan,BT,BTN,2007,686958,182
Bhutan,BT,BTN,2008,700950,171
Bhutan,BT,BTN,2009,714458,197
Bhutan,BT,BTN,2010,727641,225
Bhutan,BT,BTN,2011,740510,208
Bhutan,BT,BTN,2012,752967,188
Bhutan,BT,BTN,2013,764961,176
Bhutan,BT,BTN,2014,776448,172
Bhutan,BT,BTN,2015,787386,153
Bhutan,BT,BTN,2016,797765,178
Bolivia (Plurinational State of),BO,BOL,2000,8339512,184
Bolivia (Plurinational State of),BO,BOL,2001,8496375,179
Bolivia (Plurinational State of),BO,BOL,2002,8653345,173
Bolivia (Plurinational State of),BO,BOL,2003,8810420,168
Bolivia (Plurinational State of),BO,BOL,2004,8967741,163
Bolivia (Plurinational State of),BO,BOL,2005,9125409,158
Bolivia (Plurinational State of),BO,BOL,2006,9283334,153
Bolivia (Plurinational State of),BO,BOL,2007,9441444,148
Bolivia (Plurinational State of),BO,BOL,2008,9599855,144
Bolivia (Plurinational State of),BO,BOL,2009,9758748,139
Bolivia (Plurinational State of),BO,BOL,2010,9918242,135
Bolivia (Plurinational State of),BO,BOL,2011,10078343,131
Bolivia (Plurinational State of),BO,BOL,2012,10239004,127
Bolivia (Plurinational State of),BO,BOL,2013,10400264,123
Bolivia (Plurinational State of),BO,BOL,2014,10562159,120
Bolivia (Plurinational State of),BO,BOL,2015,10724705,117
Bolivia (Plurinational State of),BO,BOL,2016,10887882,114
"Bonaire, Saint Eustatius and Saba",BQ,BES,2010,20940,0
"Bonaire, Saint Eustatius and Saba",BQ,BES,2011,21994,5.2
"Bonaire, Saint Eustatius and Saba",BQ,BES,2012,22844,0
"Bonaire, Saint Eustatius and Saba",BQ,BES,2013,23506,0
"Bonaire, Saint Eustatius and Saba",BQ,BES,2014,24071,0
"Bonaire, Saint Eustatius and Saba",BQ,BES,2015,24570,2.4
"Bonaire, Saint Eustatius and Saba",BQ,BES,2016,25019,4.6
Bosnia and Herzegovina,BA,BIH,2000,3766706,82
Bosnia and Herzegovina,BA,BIH,2001,3771284,82
Bosnia and Herzegovina,BA,BIH,2002,3775807,56
Bosnia and Herzegovina,BA,BIH,2003,3779247,59
Bosnia and Herzegovina,BA,BIH,2004,3781287,78
Bosnia and Herzegovina,BA,BIH,2005,3781530,70
Bosnia and Herzegovina,BA,BIH,2006,3779468,59
Bosnia and Herzegovina,BA,BIH,2007,3774000,79
Bosnia and Herzegovina,BA,BIH,2008,3763599,57
Bosnia and Herzegovina,BA,BIH,2009,3746561,58
Bosnia and Herzegovina,BA,BIH,2010,3722084,44
Bosnia and Herzegovina,BA,BIH,2011,3688865,46
Bosnia and Herzegovina,BA,BIH,2012,3648200,48
Bosnia and Herzegovina,BA,BIH,2013,3604999,44
Bosnia and Herzegovina,BA,BIH,2014,3566002,42
Bosnia and Herzegovina,BA,BIH,2015,3535961,39
Bosnia and Herzegovina,BA,BIH,2016,3516816,32
Botswana,BW,BWA,2000,1728340,914
Botswana,BW,BWA,2001,1754935,888
Botswana,BW,BWA,2002,1779953,855
Botswana,BW,BWA,2003,1804339,816
Botswana,BW,BWA,2004,1829330,773
Botswana,BW,BWA,2005,1855852,728
Botswana,BW,BWA,2006,1884238,684
Botswana,BW,BWA,2007,1914414,641
Botswana,BW,BWA,2008,1946351,598
Botswana,BW,BWA,2009,1979882,557
Botswana,BW,BWA,2010,2014866,518
Botswana,BW,BWA,2011,2051339,480
Botswana,BW,BWA,2012,2089315,445
Botswana,BW,BWA,2013,2128507,414
Botswana,BW,BWA,2014,2168573,385
Botswana,BW,BWA,2015,2209197,356
Botswana,BW,BWA,2016,2250260,326
Brazil,BR,BRA,2000,175287587,51
Brazil,BR,BRA,2001,177750670,48
Brazil,BR,BRA,2002,180151021,52
Brazil,BR,BRA,2003,182482149,53
Brazil,BR,BRA,2004,184738458,54
Brazil,BR,BRA,2005,186917361,50
Brazil,BR,BRA,2006,189012412,46
Brazil,BR,BRA,2007,191026637,45
Brazil,BR,BRA,2008,192979029,46
Brazil,BR,BRA,2009,194895996,45
Brazil,BR,BRA,2010,196796269,44
Brazil,BR,BRA,2011,198686688,44
Brazil,BR,BRA,2012,200560983,42
Brazil,BR,BRA,2013,202408632,45
Brazil,BR,BRA,2014,204213133,43
Brazil,BR,BRA,2015,205962108,42
Brazil,BR,BRA,2016,207652865,42
British Virgin Islands,VG,VGB,2000,20645,5.6
British Virgin Islands,VG,VGB,2001,21085,5.5
British Virgin Islands,VG,VGB,2002,21529,5.3
British Virgin Islands,VG,VGB,2003,22000,5.2
British Virgin Islands,VG,VGB,2004,22541,10
British Virgin Islands,VG,VGB,2005,23168,0
British Virgin Islands,VG,VGB,2006,23905,3.2
British Virgin Islands,VG,VGB,2007,24731,0
British Virgin Islands,VG,VGB,2008,25604,2.6
British Virgin Islands,VG,VGB,2009,26447,2.3
British Virgin Islands,VG,VGB,2010,27224,4.2
British Virgin Islands,VG,VGB,2011,27901,0
British Virgin Islands,VG,VGB,2012,28509,0
British Virgin Islands,VG,VGB,2013,29056,4
British Virgin Islands,VG,VGB,2014,29588,0
British Virgin Islands,VG,VGB,2015,30113,0
British Virgin Islands,VG,VGB,2016,30661,0
Brunei Darussalam,BN,BRN,2000,333241,106
Brunei Darussalam,BN,BRN,2001,340117,73
Brunei Darussalam,BN,BRN,2002,346867,76
Brunei Darussalam,BN,BRN,2003,353389,68
Brunei Darussalam,BN,BRN,2004,359523,59
Brunei Darussalam,BN,BRN,2005,365158,51
Brunei Darussalam,BN,BRN,2006,370250,63
Brunei Darussalam,BN,BRN,2007,374864,64
Brunei Darussalam,BN,BRN,2008,379252,68
Brunei Darussalam,BN,BRN,2009,383772,64
Brunei Darussalam,BN,BRN,2010,388662,70
Brunei Darussalam,BN,BRN,2011,394013,67
Brunei Darussalam,BN,BRN,2012,399748,70
Brunei Darussalam,BN,BRN,2013,405716,60
Brunei Darussalam,BN,BRN,2014,411704,55
Brunei Darussalam,BN,BRN,2015,417542,58
Brunei Darussalam,BN,BRN,2016,423196,66
Bulgaria,BG,BGR,2000,7997787,52
Bulgaria,BG,BGR,2001,7930546,61
Bulgaria,BG,BGR,2002,7866086,53
Bulgaria,BG,BGR,2003,7803881,52
Bulgaria,BG,BGR,2004,7743264,49
Bulgaria,BG,BGR,2005,7683763,52
Bulgaria,BG,BGR,2006,7624959,51
Bulgaria,BG,BGR,2007,7566949,47
Bulgaria,BG,BGR,2008,7510331,49
Bulgaria,BG,BGR,2009,7456030,45
Bulgaria,BG,BGR,2010,7404590,41
Bulgaria,BG,BGR,2011,7356213,37
Bulgaria,BG,BGR,2012,7310383,36
Bulgaria,BG,BGR,2013,7266141,33
Bulgaria,BG,BGR,2014,7222145,32
Bulgaria,BG,BGR,2015,7177396,28
Bulgaria,BG,BGR,2016,7131494,27
Burkina Faso,BF,BFA,2000,11607942,70
Burkina Faso,BF,BFA,2001,11944587,69
Burkina Faso,BF,BFA,2002,12293100,67
Burkina Faso,BF,BFA,2003,12654621,66
Burkina Faso,BF,BFA,2004,13030569,65
Burkina Faso,BF,BFA,2005,13421930,64
Burkina Faso,BF,BFA,2006,13829177,63
Burkina Faso,BF,BFA,2007,14252021,62
Burkina Faso,BF,BFA,2008,14689726,61
Burkina Faso,BF,BFA,2009,15141099,60
Burkina Faso,BF,BFA,2010,15605217,58
Burkina Faso,BF,BFA,2011,16081904,57
Burkina Faso,BF,BFA,2012,16571216,55
Burkina Faso,BF,BFA,2013,17072723,54
Burkina Faso,BF,BFA,2014,17585977,54
Burkina Faso,BF,BFA,2015,18110624,52
Burkina Faso,BF,BFA,2016,18646433,51
Burundi,BI,BDI,2000,6400706,290
Burundi,BI,BDI,2001,6555829,270
Burundi,BI,BDI,2002,6741569,250
Burundi,BI,BDI,2003,6953113,230
Burundi,BI,BDI,2004,7182451,211
Burundi,BI,BDI,2005,7423289,195
Burundi,BI,BDI,2006,7675338,181
Burundi,BI,BDI,2007,7939573,169
Burundi,BI,BDI,2008,8212264,160
Burundi,BI,BDI,2009,8489031,152
Burundi,BI,BDI,2010,8766930,144
Burundi,BI,BDI,2011,9043508,138
Burundi,BI,BDI,2012,9319710,133
Burundi,BI,BDI,2013,9600186,128
Burundi,BI,BDI,2014,9891790,126
Burundi,BI,BDI,2015,10199270,122
Burundi,BI,BDI,2016,10524117,118
Cabo Verde,CV,CPV,2000,435079,160
Cabo Verde,CV,CPV,2001,443716,159
Cabo Verde,CV,CPV,2002,452106,157
Cabo Verde,CV,CPV,2003,460147,156
Cabo Verde,CV,CPV,2004,467664,155
Cabo Verde,CV,CPV,2005,474567,153
Cabo Verde,CV,CPV,2006,480795,152
Cabo Verde,CV,CPV,2007,486438,151
Cabo Verde,CV,CPV,2008,491723,149
Cabo Verde,CV,CPV,2009,496963,148
Cabo Verde,CV,CPV,2010,502384,147
Cabo Verde,CV,CPV,2011,508067,145
Cabo Verde,CV,CPV,2012,513979,144
Cabo Verde,CV,CPV,2013,520106,143
Cabo Verde,CV,CPV,2014,526437,138
Cabo Verde,CV,CPV,2015,532913,139
Cabo Verde,CV,CPV,2016,539560,137
Cambodia,KH,KHM,2000,12152354,575
Cambodia,KH,KHM,2001,12402473,567
Cambodia,KH,KHM,2002,12634729,556
Cambodia,KH,KHM,2003,12853124,542
Cambodia,KH,KHM,2004,13063377,527
Cambodia,KH,KHM,2005,13270201,511
Cambodia,KH,KHM,2006,13474489,496
Cambodia,KH,KHM,2007,13676693,480
Cambodia,KH,KHM,2008,13880509,465
Cambodia,KH,KHM,2009,14090208,450
Cambodia,KH,KHM,2010,14308740,436
Cambodia,KH,KHM,2011,14537886,423
Cambodia,KH,KHM,2012,14776866,411
Cambodia,KH,KHM,2013,15022692,400
Cambodia,KH,KHM,2014,15270790,390
Cambodia,KH,KHM,2015,15517635,368
Cambodia,KH,KHM,2016,15762370,345
Cameroon,CM,CMR,2000,15274234,309
Cameroon,CM,CMR,2001,15671927,317
Cameroon,CM,CMR,2002,16084886,321
Cameroon,CM,CMR,2003,16513822,321
Cameroon,CM,CMR,2004,16959081,318
Cameroon,CM,CMR,2005,17420795,311
Cameroon,CM,CMR,2006,17899562,303
Cameroon,CM,CMR,2007,18395389,292
Cameroon,CM,CMR,2008,18907008,282
Cameroon,CM,CMR,2009,19432541,271
Cameroon,CM,CMR,2010,19970495,260
Cameroon,CM,CMR,2011,20520447,251
Cameroon,CM,CMR,2012,21082383,242
Cameroon,CM,CMR,2013,21655715,235
Cameroon,CM,CMR,2014,22239904,220
